service_request_id,requested_datetime,closed_date,updated_datetime,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_hour,day_of_week,is_weekend,service_name_count,neighborhood_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag,final_department_v2,department,priority
13422888,1/28/2021 7:14,1/28/2021 13:06,1/28/2021 13:06,Parking Enforcement,Other_Illegal_Parking,Closed,"5 WOOL ST, SAN FRANCISCO, CA, 94110",WOOL ST,9,Bernal Heights,INGLESIDE,37.741503,-122.416751,Mobile/Open311,0 days 05:52:00,5.866666667,7,3,0,91,21,1,37.742,-122.417,1,16.40453446,965.8969048,140.5098529,4,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,Medium
9683952,10/17/2018 10:23,8/22/2019 14:43,8/22/2019 14:43,General Request - MTA,request_for_service,Closed,Intersection of CHENERY ST and BURNSIDE AVE,CHENERY ST,8,Glen Park,INGLESIDE,37.73541641,-122.4380798,Phone,309 days 04:20:00,7420.333333,10,2,0,17,6,1,37.735,-122.438,1,957.1583333,1319.62829,4332.965278,2,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,Medium
9675103,10/15/2018 13:41,10/15/2018 13:42,10/15/2018 13:42,Parking Enforcement,Blocking_Driveway_Cite_Tow,Closed,"168 ESCOLTA WAY, SAN FRANCISCO, CA, 94116",ESCOLTA WAY,4,Sunset/Parkside,TARAVAL,37.73797927,-122.4896618,Mobile/Open311,0 days 00:00:41,0.090575,13,0,0,91,54,1,37.738,-122.49,1,16.40453446,358.3602408,0.090575,2,0,0,Parking Enforcement,Parking Enforcement,Medium
13371829,1/15/2021 9:41,12/17/2021 23:59,12/17/2021 23:59,Sewer Issues,Odor,Closed,"57 SHAWNEE AVE, SAN FRANCISCO, CA, 94112",SHAWNEE AVE,11,Outer Mission,INGLESIDE,37.71798096,-122.4459544,Mobile/Open311,336 days 14:18:10,8078.302778,9,4,0,18,14,1,37.718,-122.446,1,2711.220217,605.2451587,4603.653175,1,0,0,Urban Services,Urban Services,High
13412588,1/25/2021 15:57,12/18/2021 2:15,12/18/2021 2:15,Sewer Issues,Sewage_back_up,Closed,"632 ANDERSON ST, SAN FRANCISCO, CA, 94110",ANDERSON ST,9,Bernal Heights,INGLESIDE,37.73557281,-122.4155731,Phone,326 days 10:18:54,7834.315,15,0,0,18,21,1,37.736,-122.416,1,2711.220217,965.8969048,4603.653175,2,0,0,Urban Services,Urban Services,High
13402935,1/22/2021 23:16,1/23/2021 22:25,1/23/2021 22:25,Illegal Postings,Illegal Postings - Multiple_Postings,Closed,"1672 EDDY ST, SAN FRANCISCO, CA, 94115",EDDY ST,5,Western Addition,NORTHERN,37.78104667,-122.4352117,Mobile/Open311,0 days 23:09:16,23.15444444,23,4,0,37,29,1,37.781,-122.435,1,81.86867117,410.9364356,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15211578,4/13/2022 9:23,4/14/2022 9:33,4/14/2022 9:33,Street and Sidewalk Cleaning,Bulky Items,Closed,"592 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94110",SOUTH VAN NESS AVE,9,Mission,MISSION,37.76368726,-122.4174769,Mobile/Open311,1 days 00:10:37,24.17694444,9,2,0,449,141,4,37.764,-122.417,1,52.92880952,366.7755119,15.00968001,68,1,1,Waste Management Services,Waste Management Services,Medium
13421133,1/27/2021 13:55,1/31/2021 8:26,1/31/2021 8:26,Street and Sidewalk Cleaning,General Cleaning,Closed,"100 ALICE B TOKLAS PL, SAN FRANCISCO, CA, 94109",ALICE B TOKLAS PL,5,Tenderloin,NORTHERN,37.7854895,-122.4196861,Mobile/Open311,3 days 18:31:00,90.51666667,13,2,0,449,40,1,37.785,-122.42,2,52.92880952,593.4175061,259.6438162,18,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9670149,10/14/2018 11:36,10/14/2018 12:46,10/14/2018 12:46,Street and Sidewalk Cleaning,Bulky Items,Closed,"3173 16TH ST, SAN FRANCISCO, CA, 94103",16TH ST,9,Mission,MISSION,37.76470947,-122.4235382,Phone,0 days 01:10:23,1.173055556,11,6,1,449,141,4,37.765,-122.424,2,52.92880952,366.7755119,15.00968001,68,1,1,Waste Management Services,Waste Management Services,Medium
13458831,2/5/2021 20:54,2/5/2021 22:34,2/5/2021 22:34,Encampments,Encampment Reports,Closed,"1350 HOWARD ST, SAN FRANCISCO, CA, 94103",HOWARD ST,6,South of Market,SOUTHERN,37.77457313,-122.413917,Mobile/Open311,0 days 01:39:12,1.653333333,20,4,0,57,54,2,37.775,-122.414,1,108.1999321,270.2275908,259.6438162,10,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13416565,1/26/2021 14:24,1/26/2021 22:20,1/26/2021 22:20,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,Intersection of GREENWICH ST and IMPERIAL ALY,GREENWICH ST,2,Marina,NORTHERN,37.80013667,-122.4268417,Mobile/Open311,0 days 07:56:20,7.938888889,14,1,0,37,19,1,37.8,-122.427,1,81.86867117,79.47408951,259.6438162,3,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13449267,2/3/2021 14:41,2/4/2021 7:08,2/4/2021 7:08,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of BROADWAY and ROMOLO ST,BROADWAY,3,North Beach,CENTRAL,37.7979282,-122.4062608,Web,0 days 16:27:32,16.45888889,14,2,0,449,14,6,37.798,-122.406,1,52.92880952,155.6403571,15.00968001,9,1,0,Waste Management Services,Waste Management Services,Medium
9660497,10/11/2018 18:43,10/18/2018 12:30,10/18/2018 12:30,MUNI Feedback,MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,Closed,Intersection of HARRISON ST and 2ND ST,HARRISON ST,6,Financial District/South Beach,SOUTHERN,37.78430939,-122.3951645,Phone,6 days 17:47:58,161.7994444,18,3,0,17,51,1,37.784,-122.395,1,3800.649792,330.7310731,5308.059381,2,0,0,Urban Services,Urban Services,Medium
9654936,10/10/2018 17:32,10/10/2018 21:51,10/10/2018 21:51,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"4409 LINCOLN WAY, SAN FRANCISCO, CA, 94122",LINCOLN WAY,4,Sunset/Parkside,TARAVAL,37.764195,-122.5053867,Mobile/Open311,0 days 04:19:00,4.316666667,17,2,0,37,54,1,37.764,-122.505,1,81.86867117,358.3602408,259.6438162,5,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13474154,2/9/2021 21:44,2/10/2021 22:20,2/10/2021 22:20,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"1322 HAIGHT ST, SAN FRANCISCO, CA, 94117",HAIGHT ST,5,Haight Ashbury,PARK,37.77046948,-122.4440939,Mobile/Open311,1 days 00:36:22,24.60611111,21,1,0,37,30,4,37.77,-122.444,1,81.86867117,42.18804598,259.6438162,4,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9688282,10/18/2018 9:13,10/24/2018 10:50,10/24/2018 10:50,Sign Repair,Sign - Other,Closed,"823 WASHINGTON ST, SAN FRANCISCO, CA, 94108",WASHINGTON ST,3,Chinatown,CENTRAL,37.79501595,-122.4071482,Mobile/Open311,6 days 01:37:01,145.6169444,9,3,0,16,10,1,37.795,-122.407,1,1489.16314,39.20047222,1815.042917,1,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
13379936,1/17/2021 16:09,2/4/2021 0:00,2/4/2021 0:00,Graffiti,Graffiti on Building_residential,Closed,"1718 MISSION ST, SAN FRANCISCO, CA, 94103",MISSION ST,9,Mission,MISSION,37.76962278,-122.4201803,Mobile/Open311,17 days 07:51:00,415.85,16,6,1,106,141,8,37.77,-122.42,1,858.6352259,366.7755119,259.6438162,21,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
14480366,10/15/2021 10:37,10/15/2021 11:15,10/15/2021 11:15,Street and Sidewalk Cleaning,Hazardous Materials,Closed,"2652 QUINTARA ST, SAN FRANCISCO, CA, 94116",QUINTARA ST,4,Sunset/Parkside,TARAVAL,37.74790619,-122.4939564,Mobile/Open311,0 days 00:38:00,0.633333333,10,4,0,449,54,1,37.748,-122.494,1,52.92880952,358.3602408,259.6438162,22,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13434185,1/30/2021 22:19,2/1/2021 9:23,2/1/2021 9:23,Noise Report,mechanical_equipment,Closed,"1501 CORTLAND AVE, SAN FRANCISCO, CA, 94110",CORTLAND AVE,9,Bernal Heights,INGLESIDE,37.7400117,-122.4093401,Web,1 days 11:03:19,35.05527778,22,5,1,11,21,2,37.74,-122.409,2,64.59714646,965.8969048,86.43055556,2,0,0,Urban Services,Urban Services,Medium
13454443,2/4/2021 18:37,2/4/2021 18:45,2/4/2021 18:45,Parking Enforcement,Parking_on_Sidewalk,Closed,"470 10TH ST, SAN FRANCISCO, CA, 94103",10TH ST,6,South of Market,SOUTHERN,37.770725,-122.410295,Mobile/Open311,0 days 00:08:16,0.137777778,18,3,0,91,54,1,37.771,-122.41,1,16.40453446,270.2275908,2.411795358,7,0,0,Parking Enforcement,Parking Enforcement,Medium
9697593,10/20/2018 10:13,10/29/2018 12:16,10/29/2018 12:16,Encampments,Encampment Reports,Closed,"3178 16TH ST, SAN FRANCISCO, CA, 94103",16TH ST,9,Mission,MISSION,37.764917,-122.423512,Mobile/Open311,9 days 02:03:30,218.0583333,10,5,1,57,141,1,37.765,-122.424,2,108.1999321,366.7755119,165.4160192,13,0,0,Social and Community Services,Social and Community Services,High
13476242,2/10/2021 12:39,2/10/2021 13:02,2/10/2021 13:02,Parking Enforcement,Parking_on_Sidewalk,Closed,"3968 26TH ST, SAN FRANCISCO, CA, 94131",26TH ST,8,Noe Valley,MISSION,37.74850185,-122.428604,Mobile/Open311,0 days 00:23:15,0.3875,12,2,0,91,19,1,37.749,-122.429,1,16.40453446,908.3410227,2.411795358,1,0,0,Parking Enforcement,Parking Enforcement,Medium
13408029,1/24/2021 15:53,6/21/2021 13:54,6/21/2021 13:54,Street and Sidewalk Cleaning,Transit_shelter_platform,Closed,Intersection of GEARY BLVD and PRESIDIO AVE,GEARY BLVD,2,Lone Mountain/USF,RICHMOND,37.7824113,-122.4458214,Web,147 days 22:01:38,3550.027222,15,6,1,449,20,4,37.782,-122.446,2,52.92880952,607.8615417,259.6438162,8,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9672712,10/15/2018 7:59,10/15/2018 14:26,10/15/2018 14:26,Street and Sidewalk Cleaning,Bulky Items,Closed,"333 1ST ST, SAN FRANCISCO, CA, 94105",1ST ST,6,Financial District/South Beach,SOUTHERN,37.78702545,-122.3936844,Twitter,0 days 06:27:35,6.459722222,7,0,0,449,51,3,37.787,-122.394,1,52.92880952,330.7310731,15.00968001,19,1,1,Waste Management Services,Waste Management Services,Medium
11308564,8/22/2019 13:01,8/22/2019 16:19,8/22/2019 16:19,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"2890 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9,Mission,MISSION,37.75080109,-122.4185028,Phone,0 days 03:18:00,3.3,13,3,0,449,141,8,37.751,-122.419,1,52.92880952,366.7755119,259.6438162,68,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13434554,1/31/2021 8:22,2/1/2021 14:55,2/1/2021 14:55,Street and Sidewalk Cleaning,General Cleaning,Closed,"920 HAIGHT ST, SAN FRANCISCO, CA, 94117",HAIGHT ST,5,Haight Ashbury,PARK,37.77141304,-122.4375189,Mobile/Open311,1 days 06:33:28,30.55777778,8,6,1,449,30,4,37.771,-122.438,1,52.92880952,42.18804598,15.00968001,15,1,0,Waste Management Services,Waste Management Services,Medium
13437648,2/1/2021 8:17,2/2/2021 12:44,2/2/2021 12:44,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of MARIPOSA ST and ALABAMA ST,MARIPOSA ST,9,Mission,MISSION,37.76291656,-122.4121704,Phone,1 days 04:27:00,28.45,8,0,0,449,141,1,37.763,-122.412,1,52.92880952,366.7755119,259.6438162,68,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13449497,2/3/2021 15:17,2/3/2021 17:12,2/3/2021 17:12,Street and Sidewalk Cleaning,Bulky Items,Closed,"2996 PINE ST, SAN FRANCISCO, CA, 94115",PINE ST,2,Presidio Heights,RICHMOND,37.78657882,-122.4451879,Mobile/Open311,0 days 01:55:17,1.921388889,15,2,0,449,5,2,37.787,-122.445,1,52.92880952,1647.945167,15.00968001,2,0,0,Waste Management Services,Waste Management Services,Medium
9641494,10/8/2018 9:00,10/16/2018 7:39,10/16/2018 7:39,Abandoned Vehicle,Abandoned Vehicles,Closed,"208 ELLSWORTH ST, SAN FRANCISCO, CA, 94110",ELLSWORTH ST,9,Bernal Heights,INGLESIDE,37.7401286,-122.4147162,Web,7 days 22:39:00,190.65,9,0,0,14,21,1,37.74,-122.415,1,162.3140675,965.8969048,140.5098529,2,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
13453232,2/4/2021 14:07,2/4/2021 16:38,2/4/2021 16:38,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"823 COLE ST, SAN FRANCISCO, CA, 94117",COLE ST,8,Haight Ashbury,PARK,37.76647711,-122.4501603,Mobile/Open311,0 days 02:31:24,2.523333333,14,3,0,449,30,2,37.766,-122.45,1,52.92880952,42.18804598,15.00968001,15,0,0,Waste Management Services,Waste Management Services,Medium
15210866,4/13/2022 6:39,4/13/2022 7:24,4/13/2022 7:24,Street and Sidewalk Cleaning,Bulky Items,Closed,"1035 HOWARD ST, SAN FRANCISCO, CA, 94103",HOWARD ST,6,South of Market,SOUTHERN,37.7789642,-122.4079123,Mobile/Open311,0 days 00:45:42,0.761666667,6,2,0,449,54,5,37.779,-122.408,3,52.92880952,270.2275908,8.04037037,21,1,1,General Municipal Services,General Municipal Services,Medium
15209627,4/12/2022 16:20,4/13/2022 2:54,4/13/2022 2:54,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,Intersection of STOCKTON ST and SUTTER ST,STOCKTON ST,3,Financial District/South Beach,CENTRAL,37.78943253,-122.4069595,Phone,0 days 10:34:14,10.57055556,16,1,0,449,51,3,37.789,-122.407,1,52.92880952,330.7310731,22.69219136,19,1,1,Waste Management Services,Waste Management Services,Medium
13394704,1/21/2021 8:32,1/21/2021 9:06,1/21/2021 9:06,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"2125 LAKE ST, SAN FRANCISCO, CA, 94121",LAKE ST,1,Outer Richmond,RICHMOND,37.7856237,-122.4823916,Mobile/Open311,0 days 00:34:11,0.569722222,8,3,0,91,39,1,37.786,-122.482,1,16.40453446,211.600463,2.411795358,6,0,0,Parking Enforcement,Parking Enforcement,Medium
9692185,10/19/2018 3:31,10/20/2018 13:02,10/20/2018 13:02,Encampments,Encampment Reports,Closed,"226 THE EMBARCADERO, SAN FRANCISCO, CA, 94111",THE EMBARCADERO,3,Financial District/South Beach,SOUTHERN,37.792154,-122.390296,Mobile/Open311,1 days 09:30:01,33.50027778,3,4,0,57,51,3,37.792,-122.39,1,108.1999321,330.7310731,165.4160192,6,1,0,Social and Community Services,Social and Community Services,High
13437040,1/31/2021 23:06,2/1/2021 0:30,2/1/2021 0:30,Noise Report,amplified_sound_electronics,Closed,"1220 HOWARD ST, SAN FRANCISCO, CA, 94103",HOWARD ST,6,South of Market,SOUTHERN,37.77598572,-122.4121323,Phone,0 days 01:24:25,1.406944444,23,6,1,11,54,1,37.776,-122.412,1,64.59714646,270.2275908,9.876166667,1,0,0,Urban Services,Urban Services,Medium
13419852,1/27/2021 10:41,1/27/2021 14:57,1/27/2021 14:57,Street and Sidewalk Cleaning,General Cleaning,Closed,"300 OTSEGO AVE, SAN FRANCISCO, CA, 94112",OTSEGO AVE,11,Outer Mission,INGLESIDE,37.72330357,-122.4411419,Mobile/Open311,0 days 04:16:08,4.268888889,10,2,0,449,14,1,37.723,-122.441,1,52.92880952,605.2451587,15.00968001,9,0,0,Waste Management Services,Waste Management Services,Medium
9692351,10/19/2018 7:17,3/6/2020 12:30,3/6/2020 12:30,Streetlights,Streetlight - Pullbox_Wires_Exposed,Closed,"874 FULTON ST, SAN FRANCISCO, CA, 94117",FULTON ST,5,Western Addition,NORTHERN,37.77780914,-122.4311523,Mobile/Open311,504 days 05:13:28,10430.48747,7,4,0,8,29,1,37.778,-122.431,1,1431.488642,410.9364356,5308.059381,1,0,0,Urban Services,Urban Services,High
13373735,1/15/2021 15:00,1/15/2021 19:01,1/15/2021 19:01,Encampments,Encampment Reports,Closed,"600 LAGUNA ST, SAN FRANCISCO, CA, 94102",LAGUNA ST,5,Hayes Valley,NORTHERN,37.77640833,-122.4261167,Mobile/Open311,0 days 04:00:02,4.000555556,15,4,0,57,50,1,37.776,-122.426,1,108.1999321,233.1787889,259.6438162,4,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
4297161,12/12/2014 12:28,5/12/2015 14:35,5/12/2015 14:35,Damaged Property,Damaged Parking_Meter,Closed,Intersection of LAUREL ST and CALIFORNIA ST,LAUREL ST,2,Presidio Heights,RICHMOND,37.78683853,-122.450119,Phone,151 days 02:07:22,3626.122778,12,4,0,15,5,1,37.787,-122.45,1,1272.680167,1647.945167,1815.042917,1,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
15199542,4/10/2022 9:14,4/11/2022 8:52,4/11/2022 8:52,Street and Sidewalk Cleaning,General Cleaning,Closed,"56 RAUSCH ST, SAN FRANCISCO, CA, 94103",RAUSCH ST,6,South of Market,SOUTHERN,37.77636747,-122.4095948,Mobile/Open311,0 days 23:38:00,23.63333333,9,6,1,449,54,2,37.776,-122.41,1,52.92880952,270.2275908,259.6438162,21,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13373429,1/15/2021 14:09,1/19/2021 17:12,1/19/2021 17:12,Street and Sidewalk Cleaning,Hazardous Materials,Closed,"1278 20TH AVE, SAN FRANCISCO, CA, 94122",20TH AVE,4,Sunset/Parkside,TARAVAL,37.76394272,-122.4780655,Phone,4 days 03:03:00,99.05,14,4,0,449,54,4,37.764,-122.478,2,52.92880952,358.3602408,259.6438162,22,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13463641,2/7/2021 13:27,2/8/2021 0:00,2/8/2021 0:00,General Request - PUBLIC WORKS,request_for_service,Closed,"757 BROTHERHOOD WAY, SAN FRANCISCO, CA, 94132",BROTHERHOOD WAY,7,Lakeshore,TARAVAL,37.71294401,-122.4732597,Mobile/Open311,0 days 10:33:00,10.55,13,6,1,37,6,1,37.713,-122.473,1,535.5346252,9.154771759,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13425604,1/28/2021 15:45,1/28/2021 22:10,1/28/2021 22:10,Sewer Issues,Water_leak,Closed,"5361 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8,Noe Valley,INGLESIDE,37.74256516,-122.436058,Phone,0 days 06:25:00,6.416666667,15,3,0,18,19,2,37.743,-122.436,1,2711.220217,908.3410227,1.501448333,3,0,0,Urban Services,Urban Services,High
13416112,1/26/2021 13:19,1/26/2021 15:20,1/26/2021 15:20,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of 16TH ST and CHURCH ST,16TH ST,8,Castro/Upper Market,MISSION,37.76450729,-122.4286652,Phone,0 days 02:01:00,2.016666667,13,1,0,449,55,4,37.765,-122.429,1,52.92880952,319.4305864,259.6438162,18,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9700215,10/21/2018 9:02,10/23/2018 9:24,10/23/2018 9:24,Street and Sidewalk Cleaning,Hazardous Materials,Closed,"1150 SILVER AVE, SAN FRANCISCO, CA, 94134",SILVER AVE,9,Portola,BAYVIEW,37.72983551,-122.4130859,Phone,2 days 00:22:00,48.36666667,9,6,1,449,23,4,37.73,-122.413,1,52.92880952,74.51828502,48.36666667,14,1,0,Urban Services,Urban Services,Medium
9645845,10/9/2018 8:01,10/9/2018 11:26,10/9/2018 11:26,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of SYCAMORE ST and LEXINGTON ST,SYCAMORE ST,9,Mission,MISSION,37.762597,-122.420897,Mobile/Open311,0 days 03:24:42,3.411666667,8,1,0,449,141,1,37.763,-122.421,1,52.92880952,366.7755119,259.6438162,68,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15213860,4/13/2022 16:29,4/14/2022 8:39,4/14/2022 8:39,Street and Sidewalk Cleaning,Bulky Items,Closed,"1930 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",ALEMANY BLVD,11,Outer Mission,INGLESIDE,37.72131348,-122.4390488,Phone,0 days 16:10:13,16.17027778,16,2,0,449,14,5,37.721,-122.439,1,52.92880952,605.2451587,15.00968001,9,1,0,Waste Management Services,Waste Management Services,Medium
13480017,2/11/2021 11:45,,3/2/2021 12:39,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,Open,Not associated with a specific address,unknown,6,unknown,unknown,0,0,Phone,,,11,3,0,2,32,1,0,0,31,,1573.096271,16.85166667,1,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,Medium
15215921,4/14/2022 10:42,4/5/2023 10:28,4/5/2023 10:28,Damaged Property,Damaged Parking_Meter,Closed,Intersection of CHINA BASIN ST and 3RD ST,CHINA BASIN ST,6,unknown,SOUTHERN,0,0,Phone,355 days 23:46:23,8543.773056,10,3,0,15,32,1,0,0,31,1272.680167,1573.096271,1815.042917,1,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
13382984,1/18/2021 14:44,1/19/2021 14:56,1/19/2021 14:56,Muni Service Feedback,Muni - Complaint_Frequency_Reliability,Closed,Intersection of 1ST ST and MINNA ST,1ST ST,6,Financial District/South Beach,SOUTHERN,37.7893325,-122.3970348,Phone,1 days 00:12:38,24.21055556,14,0,0,3,51,1,37.789,-122.397,1,314.4980556,330.7310731,222.8402778,1,0,0,Urban Services,Urban Services,Medium
13434616,1/31/2021 8:47,1/31/2021 11:45,1/31/2021 11:45,Street and Sidewalk Cleaning,Bulky Items,Closed,"1517 HAWES ST, SAN FRANCISCO, CA, 94124",HAWES ST,10,Bayview Hunters Point,BAYVIEW,37.7266064,-122.3833723,Mobile/Open311,0 days 02:58:17,2.971388889,8,6,1,449,45,1,37.727,-122.383,1,52.92880952,109.0024612,15.00968001,28,0,1,Waste Management Services,Waste Management Services,Medium
13444342,2/2/2021 13:26,,8/5/2021 15:55,Graffiti,Graffiti on Building_other,Open,"1009 MARKET ST, SAN FRANCISCO, CA, 94103",MARKET ST,6,South of Market,TENDERLOIN,37.78190231,-122.4103699,Integrated Agency,,,13,1,0,106,54,3,37.782,-122.41,2,858.6352259,270.2275908,259.6438162,5,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
9699166,10/20/2018 17:50,10/25/2018 9:22,10/25/2018 9:22,Street and Sidewalk Cleaning,General Cleaning,Closed,"2271 FULTON ST, SAN FRANCISCO, CA, 94117",FULTON ST,1,Lone Mountain/USF,PARK,37.77470398,-122.4541168,Phone,4 days 15:32:00,111.5333333,17,5,1,449,20,4,37.775,-122.454,1,52.92880952,607.8615417,259.6438162,8,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13418439,1/27/2021 5:04,1/27/2021 13:53,1/27/2021 13:53,Muni Employee Feedback,Muni - Complaint_Pass_Ups_Denial_Inattention,Closed,Intersection of MISSION ST and 8TH ST,MISSION ST,6,South of Market,SOUTHERN,37.77745752,-122.4131578,Phone,0 days 08:49:00,8.816666667,5,2,0,6,54,1,37.777,-122.413,2,177.0113889,270.2275908,222.8402778,1,0,0,Urban Services,Urban Services,Medium
