service_request_id,requested_datetime,closed_date,updated_datetime,agency_responsible,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_year,request_month,request_day,request_hour,day_of_week,week_of_year,is_weekend,service_name_count,neighborhood_count,agency_request_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag
13971682,2021-06-22 18:02:00,2021-06-23 06:12:00,2021-06-23 06:12:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"77 FALMOUTH ST, SAN FRANCISCO, CA, 94107",FALMOUTH ST,6.0,South of Market,SOUTHERN,37.77908137908,-122.40395117424,Web,0 days 12:10:00,12.166666666666666,2021,6,22,18,1,25,0,449,54,392,1,37.779,-122.404,2,52.92880952380953,270.2275908119658,259.64381622164797,21,0,1
13462999,2021-02-07 10:28:00,2021-02-08 08:57:06,2021-02-08 08:57:06,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Closed,"1360 48TH AVE, SAN FRANCISCO, CA, 94122",48TH AVE,4.0,Sunset/Parkside,TARAVAL,37.76109084036,-122.507987542136,Mobile/Open311,0 days 22:29:06,22.485,2021,2,7,10,6,5,1,449,54,392,2,37.761,-122.508,2,52.92880952380953,358.3602408280921,259.64381622164797,22,0,1
9656922,2018-10-11 09:27:00,2018-10-11 22:10:13,2018-10-11 22:10:13,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"901 VALENCIA ST, SAN FRANCISCO, CA, 94110",VALENCIA ST,9.0,Mission,MISSION,37.758389,-122.421082,Mobile/Open311,0 days 12:43:13,12.720277777777778,2018,10,11,9,3,41,0,449,141,392,1,37.758,-122.421,2,52.92880952380953,366.7755119444444,259.64381622164797,68,0,1
13422888,2021-01-28 07:14:00,2021-01-28 13:06:00,2021-01-28 13:06:00,DPT Abandoned Vehicles Work Queue,Parking Enforcement,Other_Illegal_Parking,Closed,"5 WOOL ST, SAN FRANCISCO, CA, 94110",WOOL ST,9.0,Bernal Heights,INGLESIDE,37.741503,-122.416751,Mobile/Open311,0 days 05:52:00,5.866666666666666,2021,1,28,7,3,4,0,91,21,17,1,37.742,-122.417,1,16.40453446275946,965.8969047619047,140.50985294117646,4,0,0
9683952,2018-10-17 10:23:00,2019-08-22 14:43:00,2019-08-22 14:43:00,DPT Paint Shop Queue,General Request - MTA,request_for_service,Closed,Intersection of CHENERY ST and BURNSIDE AVE,CHENERY ST,8.0,Glen Park,INGLESIDE,37.735416412354,-122.438079833984,Phone,309 days 04:20:00,7420.333333333333,2018,10,17,10,2,42,0,17,6,2,1,37.735,-122.438,1,957.1583333333333,1319.6282902777778,4332.965277777777,2,0,0
9675103,2018-10-15 13:41:40,2018-10-15 13:42:21,2018-10-15 13:42:21,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,Closed,"168 ESCOLTA WAY, SAN FRANCISCO, CA, 94116",ESCOLTA WAY,4.0,Sunset/Parkside,TARAVAL,37.737979274278,-122.489661751429,Mobile/Open311,0 days 00:00:41,0.09057500000000002,2018,10,15,13,0,42,0,91,54,4,1,37.738,-122.49,1,16.40453446275946,358.3602408280921,0.09057500000000002,2,0,0
13371829,2021-01-15 09:41:41,2021-12-17 23:59:51,2021-12-17 23:59:51,PUC Sewer Ops,Sewer Issues,Odor,Closed,"57 SHAWNEE AVE, SAN FRANCISCO, CA, 94112",SHAWNEE AVE,11.0,Outer Mission,INGLESIDE,37.717980956432,-122.445954420541,Mobile/Open311,336 days 14:18:10,8078.302777777778,2021,1,15,9,4,2,0,18,14,14,1,37.718,-122.446,1,2711.2202171296294,605.2451587301587,4603.653174603174,1,0,0
13412588,2021-01-25 15:57:00,2021-12-18 02:15:54,2021-12-18 02:15:54,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Closed,"632 ANDERSON ST, SAN FRANCISCO, CA, 94110",ANDERSON ST,9.0,Bernal Heights,INGLESIDE,37.735572814941,-122.415573120117,Phone,326 days 10:18:54,7834.315,2021,1,25,15,0,4,0,18,21,14,1,37.736,-122.416,1,2711.2202171296294,965.8969047619047,4603.653174603174,2,0,0
13402935,2021-01-22 23:16:09,2021-01-23 22:25:25,2021-01-23 22:25:25,DPW Ops Queue,Illegal Postings,Illegal Postings - Multiple_Postings,Closed,"1672 EDDY ST, SAN FRANCISCO, CA, 94115",EDDY ST,5.0,Western Addition,NORTHERN,37.78104667,-122.43521167,Mobile/Open311,0 days 23:09:16,23.154444444444444,2021,1,22,23,4,3,0,37,29,392,1,37.781,-122.435,1,81.86867117117117,410.93643563218376,259.64381622164797,2,0,0
15211578,2022-04-13 09:23:00,2022-04-14 09:33:37,2022-04-14 09:33:37,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"592 SOUTH VAN NESS AVE, SAN FRANCISCO, CA, 94110",SOUTH VAN NESS AVE,9.0,Mission,MISSION,37.76368726,-122.41747689,Mobile/Open311,1 days 00:10:37,24.176944444444445,2022,4,13,9,2,15,0,449,141,204,4,37.764,-122.417,1,52.92880952380953,366.7755119444444,15.009680010893247,68,1,1
13421133,2021-01-27 13:55:00,2021-01-31 08:26:00,2021-01-31 08:26:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"100 ALICE B TOKLAS PL, SAN FRANCISCO, CA, 94109",ALICE B TOKLAS PL,5.0,Tenderloin,NORTHERN,37.785489499673,-122.419686058563,Mobile/Open311,3 days 18:31:00,90.51666666666667,2021,1,27,13,2,4,0,449,40,392,1,37.785,-122.42,2,52.92880952380953,593.417506111111,259.64381622164797,18,0,1
9670149,2018-10-14 11:36:00,2018-10-14 12:46:23,2018-10-14 12:46:23,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"3173 16TH ST, SAN FRANCISCO, CA, 94103",16TH ST,9.0,Mission,MISSION,37.764709472656,-122.423538208008,Phone,0 days 01:10:23,1.1730555555555555,2018,10,14,11,6,41,1,449,141,204,4,37.765,-122.424,2,52.92880952380953,366.7755119444444,15.009680010893247,68,1,1
13458831,2021-02-05 20:54:48,2021-02-05 22:34:00,2021-02-05 22:34:00,DPW Ops Queue,Encampments,Encampment Reports,Closed,"1350 HOWARD ST, SAN FRANCISCO, CA, 94103",HOWARD ST,6.0,South of Market,SOUTHERN,37.77457312871,-122.413917028031,Mobile/Open311,0 days 01:39:12,1.6533333333333333,2021,2,5,20,4,5,0,57,54,392,2,37.775,-122.414,1,108.19993211500974,270.2275908119658,259.64381622164797,10,0,0
13416565,2021-01-26 14:24:12,2021-01-26 22:20:32,2021-01-26 22:20:32,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,Intersection of GREENWICH ST and IMPERIAL ALY,GREENWICH ST,2.0,Marina,NORTHERN,37.80013667,-122.42684167,Mobile/Open311,0 days 07:56:20,7.938888888888889,2021,1,26,14,1,4,0,37,19,392,1,37.8,-122.427,1,81.86867117117117,79.47408950617285,259.64381622164797,3,0,0
13449267,2021-02-03 14:41:00,2021-02-04 07:08:32,2021-02-04 07:08:32,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of BROADWAY and ROMOLO ST,BROADWAY,3.0,North Beach,CENTRAL,37.7979282,-122.4062608,Web,0 days 16:27:32,16.45888888888889,2021,2,3,14,2,5,0,449,14,204,6,37.798,-122.406,1,52.92880952380953,155.64035714285714,15.009680010893247,9,1,0
9660497,2018-10-11 18:43:00,2018-10-18 12:30:58,2018-10-18 12:30:58,MUNI Work Queue,MUNI Feedback,MUNI - Conduct_Discourteous_Insensitive_Inappropriate_Conduct,Closed,Intersection of HARRISON ST and 2ND ST,HARRISON ST,6.0,Financial District/South Beach,SOUTHERN,37.784309387207,-122.395164489746,Phone,6 days 17:47:58,161.79944444444445,2018,10,11,18,3,41,0,17,51,12,1,37.784,-122.395,1,3800.649792156861,330.731073111111,5308.059381481479,2,0,0
9654936,2018-10-10 17:32:00,2018-10-10 21:51:00,2018-10-10 21:51:00,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"4409 LINCOLN WAY, SAN FRANCISCO, CA, 94122",LINCOLN WAY,4.0,Sunset/Parkside,TARAVAL,37.764195,-122.505386666667,Mobile/Open311,0 days 04:19:00,4.316666666666666,2018,10,10,17,2,41,0,37,54,392,1,37.764,-122.505,1,81.86867117117117,358.3602408280921,259.64381622164797,5,0,0
13474154,2021-02-09 21:44:00,2021-02-10 22:20:22,2021-02-10 22:20:22,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"1322 HAIGHT ST, SAN FRANCISCO, CA, 94117",HAIGHT ST,5.0,Haight Ashbury,PARK,37.770469481081,-122.44409390694,Mobile/Open311,1 days 00:36:22,24.60611111111111,2021,2,9,21,1,6,0,37,30,392,4,37.77,-122.444,1,81.86867117117117,42.1880459770115,259.64381622164797,4,1,0
9688282,2018-10-18 09:13:00,2018-10-24 10:50:01,2018-10-24 10:50:01,DPT Meter_Bike Queue,Sign Repair,Sign - Other,Closed,"823 WASHINGTON ST, SAN FRANCISCO, CA, 94108",WASHINGTON ST,3.0,Chinatown,CENTRAL,37.795015946066,-122.407148201133,Mobile/Open311,6 days 01:37:01,145.61694444444444,2018,10,18,9,3,42,0,16,10,8,1,37.795,-122.407,1,1489.1631402777775,39.200472222222224,1815.0429166666668,1,0,0
13379936,2021-01-17 16:09:00,2021-02-04 00:00:00,2021-02-04 00:00:00,DPW Ops Queue,Graffiti,Graffiti on Building_residential,Closed,"1718 MISSION ST, SAN FRANCISCO, CA, 94103",MISSION ST,9.0,Mission,MISSION,37.769622783718,-122.420180299232,Mobile/Open311,17 days 07:51:00,415.85,2021,1,17,16,6,2,1,106,141,392,8,37.77,-122.42,1,858.6352258899675,366.7755119444444,259.64381622164797,21,1,1
14480366,2021-10-15 10:37:00,2021-10-15 11:15:00,2021-10-15 11:15:00,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Closed,"2652 QUINTARA ST, SAN FRANCISCO, CA, 94116",QUINTARA ST,4.0,Sunset/Parkside,TARAVAL,37.747906193284,-122.493956443233,Mobile/Open311,0 days 00:38:00,0.6333333333333333,2021,10,15,10,4,41,0,449,54,392,1,37.748,-122.494,1,52.92880952380953,358.3602408280921,259.64381622164797,22,0,1
13434185,2021-01-30 22:19:41,2021-02-01 09:23:00,2021-02-01 09:23:00,DPH - Environmental Health - Noise Queue,Noise Report,mechanical_equipment,Closed,"1501 CORTLAND AVE, SAN FRANCISCO, CA, 94110",CORTLAND AVE,9.0,Bernal Heights,INGLESIDE,37.7400117,-122.4093401,Web,1 days 11:03:19,35.055277777777775,2021,1,30,22,5,4,1,11,21,2,2,37.74,-122.409,2,64.59714646464646,965.8969047619047,86.43055555555556,2,0,0
13454443,2021-02-04 18:37:00,2021-02-04 18:45:16,2021-02-04 18:45:16,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Closed,"470 10TH ST, SAN FRANCISCO, CA, 94103",10TH ST,6.0,South of Market,SOUTHERN,37.770725,-122.410295,Mobile/Open311,0 days 00:08:16,0.13777777777777778,2021,2,4,18,3,5,0,91,54,76,1,37.771,-122.41,1,16.40453446275946,270.2275908119658,2.4117953581871343,7,0,0
9697593,2018-10-20 10:13:09,2018-10-29 12:16:39,2018-10-29 12:16:39,HSOC Queue,Encampments,Encampment Reports,Closed,"3178 16TH ST, SAN FRANCISCO, CA, 94103",16TH ST,9.0,Mission,MISSION,37.764917,-122.423512,Mobile/Open311,9 days 02:03:30,218.05833333333334,2018,10,20,10,5,42,1,57,141,27,1,37.765,-122.424,2,108.19993211500974,366.7755119444444,165.41601923868313,13,0,0
13476242,2021-02-10 12:39:00,2021-02-10 13:02:15,2021-02-10 13:02:15,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Closed,"3968 26TH ST, SAN FRANCISCO, CA, 94131",26TH ST,8.0,Noe Valley,MISSION,37.748501847303,-122.428603954711,Mobile/Open311,0 days 00:23:15,0.3875,2021,2,10,12,2,6,0,91,19,76,1,37.749,-122.429,1,16.40453446275946,908.3410226608185,2.4117953581871343,1,0,0
13408029,2021-01-24 15:53:00,2021-06-21 13:54:38,2021-06-21 13:54:38,DPW Ops Queue,Street and Sidewalk Cleaning,Transit_shelter_platform,Closed,Intersection of GEARY BLVD and PRESIDIO AVE,GEARY BLVD,2.0,Lone Mountain/USF,RICHMOND,37.7824113,-122.4458214,Web,147 days 22:01:38,3550.027222222222,2021,1,24,15,6,3,1,449,20,392,4,37.782,-122.446,2,52.92880952380953,607.8615416666667,259.64381622164797,8,1,0
9672712,2018-10-15 07:59:00,2018-10-15 14:26:35,2018-10-15 14:26:35,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"333 1ST ST, SAN FRANCISCO, CA, 94105",1ST ST,6.0,Financial District/South Beach,SOUTHERN,37.78702545166,-122.393684387207,Twitter,0 days 06:27:35,6.459722222222222,2018,10,15,7,0,42,0,449,51,204,3,37.787,-122.394,1,52.92880952380953,330.731073111111,15.009680010893247,19,1,1
11308564,2019-08-22 13:01:00,2019-08-22 16:19:00,2019-08-22 16:19:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"2890 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9.0,Mission,MISSION,37.750801086426,-122.418502807617,Phone,0 days 03:18:00,3.3,2019,8,22,13,3,34,0,449,141,392,8,37.751,-122.419,1,52.92880952380953,366.7755119444444,259.64381622164797,68,1,1
13434554,2021-01-31 08:22:00,2021-02-01 14:55:28,2021-02-01 14:55:28,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Closed,"920 HAIGHT ST, SAN FRANCISCO, CA, 94117",HAIGHT ST,5.0,Haight Ashbury,PARK,37.771413044449,-122.437518879969,Mobile/Open311,1 days 06:33:28,30.557777777777776,2021,1,31,8,6,4,1,449,30,204,4,37.771,-122.438,1,52.92880952380953,42.1880459770115,15.009680010893247,15,1,0
13437648,2021-02-01 08:17:00,2021-02-02 12:44:00,2021-02-02 12:44:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of MARIPOSA ST and ALABAMA ST,MARIPOSA ST,9.0,Mission,MISSION,37.762916564941,-122.412170410156,Phone,1 days 04:27:00,28.45,2021,2,1,8,0,5,0,449,141,392,1,37.763,-122.412,1,52.92880952380953,366.7755119444444,259.64381622164797,68,0,1
13449497,2021-02-03 15:17:00,2021-02-03 17:12:17,2021-02-03 17:12:17,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"2996 PINE ST, SAN FRANCISCO, CA, 94115",PINE ST,2.0,Presidio Heights,RICHMOND,37.786578817447,-122.445187928585,Mobile/Open311,0 days 01:55:17,1.9213888888888888,2021,2,3,15,2,5,0,449,5,204,2,37.787,-122.445,1,52.92880952380953,1647.9451666666664,15.009680010893247,2,0,0
9641494,2018-10-08 09:00:00,2018-10-16 07:39:00,2018-10-16 07:39:00,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,Closed,"208 ELLSWORTH ST, SAN FRANCISCO, CA, 94110",ELLSWORTH ST,9.0,Bernal Heights,INGLESIDE,37.7401286,-122.4147162,Web,7 days 22:39:00,190.65,2018,10,8,9,0,41,0,14,21,17,1,37.74,-122.415,1,162.3140674603175,965.8969047619047,140.50985294117646,2,0,0
13453232,2021-02-04 14:07:00,2021-02-04 16:38:24,2021-02-04 16:38:24,Recology_Abandoned,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"823 COLE ST, SAN FRANCISCO, CA, 94117",COLE ST,8.0,Haight Ashbury,PARK,37.766477107106,-122.450160313425,Mobile/Open311,0 days 02:31:24,2.5233333333333334,2021,2,4,14,3,5,0,449,30,204,2,37.766,-122.45,1,52.92880952380953,42.1880459770115,15.009680010893247,15,0,0
15210866,2022-04-13 06:39:00,2022-04-13 07:24:42,2022-04-13 07:24:42,SoMa West CBD Queue,Street and Sidewalk Cleaning,Bulky Items,Closed,"1035 HOWARD ST, SAN FRANCISCO, CA, 94103",HOWARD ST,6.0,South of Market,SOUTHERN,37.778964198354,-122.407912252158,Mobile/Open311,0 days 00:45:42,0.7616666666666667,2022,4,13,6,2,15,0,449,54,3,5,37.779,-122.408,3,52.92880952380953,270.2275908119658,8.04037037037037,21,1,1
15209627,2022-04-12 16:20:00,2022-04-13 02:54:14,2022-04-13 02:54:14,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,Intersection of STOCKTON ST and SUTTER ST,STOCKTON ST,3.0,Financial District/South Beach,CENTRAL,37.789432525635,-122.406959533691,Phone,0 days 10:34:14,10.570555555555556,2022,4,12,16,1,15,0,449,51,27,3,37.789,-122.407,1,52.92880952380953,330.731073111111,22.69219135802469,19,1,1
13394704,2021-01-21 08:32:00,2021-01-21 09:06:11,2021-01-21 09:06:11,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"2125 LAKE ST, SAN FRANCISCO, CA, 94121",LAKE ST,1.0,Outer Richmond,RICHMOND,37.7856237,-122.4823916,Mobile/Open311,0 days 00:34:11,0.5697222222222222,2021,1,21,8,3,3,0,91,39,76,1,37.786,-122.482,1,16.40453446275946,211.60046296296292,2.4117953581871343,6,0,0
9692185,2018-10-19 03:31:59,2018-10-20 13:02:00,2018-10-20 13:02:00,HSOC Queue,Encampments,Encampment Reports,Closed,"226 THE EMBARCADERO, SAN FRANCISCO, CA, 94111",THE EMBARCADERO,3.0,Financial District/South Beach,SOUTHERN,37.792154,-122.390296,Mobile/Open311,1 days 09:30:01,33.500277777777775,2018,10,19,3,4,42,0,57,51,27,3,37.792,-122.39,1,108.19993211500974,330.731073111111,165.41601923868313,6,1,0
13437040,2021-01-31 23:06:00,2021-02-01 00:30:25,2021-02-01 00:30:25,Noise Report Queue,Noise Report,amplified_sound_electronics,Closed,"1220 HOWARD ST, SAN FRANCISCO, CA, 94103",HOWARD ST,6.0,South of Market,SOUTHERN,37.775985717773,-122.412132263184,Phone,0 days 01:24:25,1.4069444444444446,2021,1,31,23,6,4,1,11,54,5,1,37.776,-122.412,1,64.59714646464646,270.2275908119658,9.876166666666666,1,0,0
13419852,2021-01-27 10:41:00,2021-01-27 14:57:08,2021-01-27 14:57:08,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Closed,"300 OTSEGO AVE, SAN FRANCISCO, CA, 94112",OTSEGO AVE,11.0,Outer Mission,INGLESIDE,37.723303567653,-122.441141931454,Mobile/Open311,0 days 04:16:08,4.268888888888889,2021,1,27,10,2,4,0,449,14,204,1,37.723,-122.441,1,52.92880952380953,605.2451587301587,15.009680010893247,9,0,0
9692351,2018-10-19 07:17:00,2020-03-06 12:30:28,2020-03-06 12:30:28,MUNI Work Queue,Streetlights,Streetlight - Pullbox_Wires_Exposed,Closed,"874 FULTON ST, SAN FRANCISCO, CA, 94117",FULTON ST,5.0,Western Addition,NORTHERN,37.777809143066,-122.43115234375,Mobile/Open311,504 days 05:13:28,10430.487466666662,2018,10,19,7,4,42,0,8,29,12,1,37.778,-122.431,1,1431.4886416666661,410.93643563218376,5308.059381481479,1,0,0
13373735,2021-01-15 15:00:58,2021-01-15 19:01:00,2021-01-15 19:01:00,DPW Ops Queue,Encampments,Encampment Reports,Closed,"600 LAGUNA ST, SAN FRANCISCO, CA, 94102",LAGUNA ST,5.0,Hayes Valley,NORTHERN,37.77640833,-122.42611667,Mobile/Open311,0 days 04:00:02,4.000555555555556,2021,1,15,15,4,2,0,57,50,392,1,37.776,-122.426,1,108.19993211500974,233.17878888888887,259.64381622164797,4,0,0
4297161,2014-12-12 12:28:02,2015-05-12 14:35:24,2015-05-12 14:35:24,DPT Meter_Bike Queue,Damaged Property,Damaged Parking_Meter,Closed,Intersection of LAUREL ST and CALIFORNIA ST,LAUREL ST,2.0,Presidio Heights,RICHMOND,37.786838531494,-122.450119018555,Phone,151 days 02:07:22,3626.1227777777776,2014,12,12,12,4,50,0,15,5,8,1,37.787,-122.45,1,1272.6801666666665,1647.9451666666664,1815.0429166666668,1,0,0
15199542,2022-04-10 09:14:00,2022-04-11 08:52:00,2022-04-11 08:52:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"56 RAUSCH ST, SAN FRANCISCO, CA, 94103",RAUSCH ST,6.0,South of Market,SOUTHERN,37.776367470221,-122.409594837766,Mobile/Open311,0 days 23:38:00,23.633333333333333,2022,4,10,9,6,14,1,449,54,392,2,37.776,-122.41,1,52.92880952380953,270.2275908119658,259.64381622164797,21,0,1
13373429,2021-01-15 14:09:00,2021-01-19 17:12:00,2021-01-19 17:12:00,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Closed,"1278 20TH AVE, SAN FRANCISCO, CA, 94122",20TH AVE,4.0,Sunset/Parkside,TARAVAL,37.763942718506,-122.478065490723,Phone,4 days 03:03:00,99.05,2021,1,15,14,4,2,0,449,54,392,4,37.764,-122.478,2,52.92880952380953,358.3602408280921,259.64381622164797,22,1,1
13463641,2021-02-07 13:27:00,2021-02-08 00:00:00,2021-02-08 00:00:00,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,Closed,"757 BROTHERHOOD WAY, SAN FRANCISCO, CA, 94132",BROTHERHOOD WAY,7.0,Lakeshore,TARAVAL,37.712944005979,-122.473259744416,Mobile/Open311,0 days 10:33:00,10.55,2021,2,7,13,6,5,1,37,6,392,1,37.713,-122.473,1,535.5346251501502,9.15477175925926,259.64381622164797,1,0,0
13425604,2021-01-28 15:45:00,2021-01-28 22:10:00,2021-01-28 22:10:00,PUC - Water - G,Sewer Issues,Water_leak,Closed,"5361 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Noe Valley,INGLESIDE,37.742565155029,-122.436058044434,Phone,0 days 06:25:00,6.416666666666667,2021,1,28,15,3,4,0,18,19,5,2,37.743,-122.436,1,2711.2202171296294,908.3410226608185,1.5014483333333335,3,0,0
13416112,2021-01-26 13:19:00,2021-01-26 15:20:00,2021-01-26 15:20:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of 16TH ST and CHURCH ST,16TH ST,8.0,Castro/Upper Market,MISSION,37.764507293701,-122.428665161133,Phone,0 days 02:01:00,2.0166666666666666,2021,1,26,13,1,4,0,449,55,392,4,37.765,-122.429,1,52.92880952380953,319.43058641975307,259.64381622164797,18,1,1
9700215,2018-10-21 09:02:00,2018-10-23 09:24:00,2018-10-23 09:24:00,DPH - Environmental Health - HazWaste Queue,Street and Sidewalk Cleaning,Hazardous Materials,Closed,"1150 SILVER AVE, SAN FRANCISCO, CA, 94134",SILVER AVE,9.0,Portola,BAYVIEW,37.729835510254,-122.4130859375,Phone,2 days 00:22:00,48.36666666666667,2018,10,21,9,6,42,1,449,23,1,4,37.73,-122.413,1,52.92880952380953,74.5182850241546,48.36666666666667,14,1,0
9645845,2018-10-09 08:01:18,2018-10-09 11:26:00,2018-10-09 11:26:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of SYCAMORE ST and LEXINGTON ST,SYCAMORE ST,9.0,Mission,MISSION,37.762597,-122.420897,Mobile/Open311,0 days 03:24:42,3.4116666666666666,2018,10,9,8,1,41,0,449,141,392,1,37.763,-122.421,1,52.92880952380953,366.7755119444444,259.64381622164797,68,0,1
15213860,2022-04-13 16:29:00,2022-04-14 08:39:13,2022-04-14 08:39:13,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"1930 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",ALEMANY BLVD,11.0,Outer Mission,INGLESIDE,37.721313476563,-122.43904876709,Phone,0 days 16:10:13,16.170277777777777,2022,4,13,16,2,15,0,449,14,204,5,37.721,-122.439,1,52.92880952380953,605.2451587301587,15.009680010893247,9,1,0
13480017,2021-02-11 11:45:00,,2021-03-02 12:39:07,SFMTA - Temporary Sign Request Printing Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,Open,Not associated with a specific address,unknown,6.0,unknown,unknown,0.0,0.0,Phone,,,2021,2,11,11,3,6,0,2,32,3,1,0.0,0.0,31,,1573.0962713261647,16.851666666666667,1,0,0
15215921,2022-04-14 10:42:00,2023-04-05 10:28:23,2023-04-05 10:28:23,DPT Meter_Bike Queue,Damaged Property,Damaged Parking_Meter,Closed,Intersection of CHINA BASIN ST and 3RD ST,CHINA BASIN ST,6.0,unknown,SOUTHERN,0.0,0.0,Phone,355 days 23:46:23,8543.773055555555,2022,4,14,10,3,15,0,15,32,8,1,0.0,0.0,31,1272.6801666666665,1573.0962713261647,1815.0429166666668,1,0,0
13382984,2021-01-18 14:44:00,2021-01-19 14:56:38,2021-01-19 14:56:38,Muni Feedback Received Queue,Muni Service Feedback,Muni - Complaint_Frequency_Reliability,Closed,Intersection of 1ST ST and MINNA ST,1ST ST,6.0,Financial District/South Beach,SOUTHERN,37.789332502177,-122.39703481409,Phone,1 days 00:12:38,24.210555555555555,2021,1,18,14,0,3,0,3,51,9,1,37.789,-122.397,1,314.4980555555556,330.731073111111,222.84027777777777,1,0,0
13434616,2021-01-31 08:47:00,2021-01-31 11:45:17,2021-01-31 11:45:17,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"1517 HAWES ST, SAN FRANCISCO, CA, 94124",HAWES ST,10.0,Bayview Hunters Point,BAYVIEW,37.72660639827,-122.383372330848,Mobile/Open311,0 days 02:58:17,2.971388888888889,2021,1,31,8,6,4,1,449,45,204,1,37.727,-122.383,1,52.92880952380953,109.0024612403101,15.009680010893247,28,0,1
